0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
10,Texas Tech,B12,22-8,127.0806221871561,7,98.37522740892678,27,0.9499970036936703,10,22.60041550515517,8.399584494844829,12.600415505155171,5.39958449484483,12-5,0.7479516906640468,0.6452450252351792,0.8264920818743567,0.7529733955919036,0.6452450252351792,0.830777218627315,0.6120170945446335,0.6877035413558663,117.86601271847694,103.10422833641782,118.13183512783598,103.1268000279583,128.41726965759483,97.40721813550242,128.57017201280698,99.58128644444375,0.9497055226370733,15.0,0.007208360699791694,1355.0,1216.0,1146.6875000000002,1.1816645773150922,1.0604458494576767,0.9036245434276067,0.7058823529411765,5.439984609742194,16,156,66.49595028732321,2026
11,Michigan St.,B10,24-5,121.4071788815823,36,94.010644843693,9,0.94983796348099,11,25.117062816464774,5.8829371835352235,15.117062816464776,4.8829371835352235,14-4,0.7337028150441011,0.5716767157147601,0.832718764634254,0.7342899214324738,0.5716767157147603,0.8237271845772159,0.6287893392823473,0.7646905263272222,118.19393657419425,104.60776985831333,118.31136149022133,104.27700857946346,122.02962583966307,93.50450645242852,122.08815929683352,92.13058126455199,0.9622274929217867,16.0,0.07429669312858411,1368.0,1191.0,1179.9875,1.1593343149821502,1.0093327259822669,0.7428029640638752,0.7777777777777778,7.5896839446917586,5,33,65.35691030064748,2026
12,Tennessee,SEC,21-9,122.0338529480954,32,95.19720048518369,14,0.9456280790661274,12,21.68571725765441,9.314282742345588,11.685717257654412,6.314282742345588,11-6,0.7096519344029744,0.519677439996714,0.8549265477724673,0.7162724836944556,0.519677439996714,0.8582577930317132,0.623713489632103,0.7372871108636634,117.83793171279083,105.6810120346075,118.01113692802998,105.50482492464212,121.85947038945278,95.83185487815415,123.16462408854323,97.19456851654803,0.9383865011603855,15.0,-0.026569163886782543,1309.0,1238.0,1147.5375,1.140703462849798,1.0788318464538196,0.9148889624388923,0.6470588235294118,4.218998153648501,22,241,65.12713921076619,2026
13,Gonzaga,WCC,28-3,120.36717935172419,41,94.20046830640231,10,0.9436886447115163,13,28.0,3.0,16.0,2.0,16-2,0.6199976335556924,0.6360227818735116,0.6084239153261565,0.6199976335556924,0.6360227818735116,0.6084239153261565,0.7558693073212032,0.7113613968459033,113.212947407013,106.60215699062974,113.212947407013,106.60215699062974,118.39657806222066,94.82554123304901,121.69952628695529,93.817027441216,0.9522296233975858,9.0,0.07177813280555445,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.468382180811763,11,37,69.15608699819396,2026
14,Louisville,ACC,21-9,124.24502882777111,19,97.79409682875803,24,0.9400826424440647,14,21.545116854665515,9.454883145334483,10.545116854665517,7.454883145334483,10-7,0.6919894626680537,0.5541243309598239,0.7974157398567,0.6989129706940403,0.5541243309598239,0.8034825438354191,0.6503173987431178,0.7403442327846144,114.86773037181771,103.95368904904997,115.08110005817045,103.81630488427993,124.06295924067318,98.30902317400081,122.45430514061334,100.0057125986783,0.9112401652289213,15.0,-0.04027546955116368,1389.0,1268.0,1195.8375,1.1615290539057355,1.0603447374747823,0.9066182114736433,0.5882352941176471,3.2538220644618874,25,276,70.17321348664787,2026
15,Kansas,B12,21-9,118.89469658642545,49,93.98163349130064,8,0.9372679352598953,15,21.929675921352466,9.070324078647534,11.929675921352466,6.070324078647535,11-6,0.7843254120334573,0.6949819982413653,0.8526468461097633,0.7785025335962447,0.6949819982413653,0.8388229202414356,0.59368185468581,0.66026030126722,117.86463312492579,101.49915331056847,117.61304105574072,101.64773491199908,119.47689882114427,96.3025105507604,118.56528559619213,96.6257508711618,0.9131812951477409,16.0,0.03022729041534633,1281.0,1240.0,1173.3625,1.091734225356614,1.0567919121328662,0.603816180479864,0.6470588235294118,5.729812074509477,15,103,67.18768714339416,2026
16,Virginia,ACC,26-4,121.15076978574012,37,95.91032607240578,17,0.9362345617446421,16,26.85107620771549,4.14892379228451,14.85107620771549,3.1489237922845104,14-3,0.6479504418919003,0.45915733746292386,0.7923216393964116,0.6520816230594949,0.45915733746292386,0.7914158293236853,0.7211572401997974,0.8359786237418535,114.1661507251277,106.60002114315463,114.21949926789665,106.5147857083638,119.91945525969751,93.96899641778893,121.1790653042115,93.72085447768917,0.9504949842143516,11.0,0.08076865212601536,1315.0,1180.0,1166.0,1.1277873070325901,1.012006861063465,0.7760170580873346,0.8235294117647058,6.381240760225013,12,27,65.48134931928256,2026
17,Nebraska,B10,25-5,118.08046486854303,57,93.5497081671862,6,0.9357185532376879,17,25.73136266795412,5.268637332045881,14.73136266795412,5.268637332045881,14-5,0.6764188121262451,0.41083335576398045,0.8301788131780824,0.6829279494157341,0.41083335576398045,0.8325799759241985,0.6639780992727713,0.8867735321537317,115.53542160077093,105.12201554862368,115.70297811709311,105.01078451403845,119.81670345217235,91.83536750748016,120.01822321421507,93.21101414614999,0.9481886154567347,14.0,0.09922025545710578,1418.0,1249.0,1252.275,1.1323391427601763,0.997384759737278,0.8782020681004028,0.7368421052631579,6.977270254004563,8,13,66.56221525380408,2026
18,Vanderbilt,SEC,23-7,124.83008448182525,16,98.93308156670886,28,0.9354666180620762,18,23.31428274234559,7.685717257654412,10.314282742345588,7.685717257654412,10-7,0.71106748711047,0.5317435936364886,0.8481975232964559,0.719068729559705,0.5317435936364886,0.8543591055042504,0.6564983036300944,0.8011899344370471,116.77122311896059,105.56600757110913,116.99216085826683,105.19160851647878,123.83522375887114,100.75012686434884,128.17719059057544,100.87238439162537,0.9401900627646937,14.0,0.01637146945683776,1384.0,1328.0,1186.1875000000002,1.1667632646609407,1.1195531903683016,0.9591060030367567,0.5882352941176471,5.166638011758525,18,139,69.16662996992191,2026
19,Alabama,SEC,22-8,129.60820034603103,3,102.75060096942622,59,0.9352591071295434,19,22.800342830795543,8.199657169204457,12.800342830795543,5.199657169204457,12-5,0.7836570069692869,0.702407487522425,0.845788992428652,0.7851308895583964,0.702407487522425,0.8448755688065983,0.5926931716498394,0.6377457592780874,119.23161080959413,103.15257668067952,119.37441712644095,103.30168653191667,127.51840011485386,102.80285691550368,129.141304816085,105.15326980213298,0.9139709861511291,17.0,0.06339199895538206,1531.0,1446.0,1270.9624999999999,1.2045988768354694,1.1377204284154727,0.8293473672316846,0.7058823529411765,6.620137252377086,9,51,72.81011947329269,2026
20,Arkansas,SEC,21-8,127.96267013589616,6,102.42729295007979,54,0.9282245898569258,20,22.30643874223942,8.69356125776058,12.30643874223942,5.693561257760581,11-5,0.7245423542425266,0.5777711398416815,0.8437939659432134,0.7337531975272931,0.5777711398416815,0.8464069058557905,0.6212772057825937,0.6937477547957991,118.04821896027833,104.47638666135934,118.39241154145728,104.49207068696931,128.62453834989955,103.16371112376022,126.91924154797577,102.70029422031894,0.9194549285896912,14.0,0.04397985941371363,1427.0,1337.0,1172.0624999999998,1.2175118647683039,1.1407241508025385,0.8673104251564064,0.6875,4.828570504907471,20,77,70.80494481990368,2026
21,St. John's,BE,24-6,118.34399342117298,55,94.99197133183682,13,0.9260635466941411,21,24.634679740033473,6.365320259966529,17.634679740033473,2.365320259966529,17-2,0.7138236089342299,0.6140260998918169,0.7716011141693112,0.7179720014723048,0.6140260998918169,0.7751422473415734,0.7005641191088399,0.7494798304543564,115.29796782849256,104.56940321983852,115.10460836479409,104.2438519543434,118.34181787335694,94.47698133004697,118.93742943192375,96.56682290957912,0.9165345241751274,9.0,0.0422735094892287,1515.0,1328.0,1337.5,1.1327102803738318,0.9928971962616823,0.8424237776145536,0.8947368421052632,5.066492126529885,19,81,69.79477683949965,2026
22,Wisconsin,B10,20-9,125.27543439645478,14,102.43630088713472,55,0.9100828406361066,22,21.1146631740476,9.885336825952404,13.114663174047598,6.885336825952403,12-6,0.7112104478722915,0.4963145600095583,0.8425357126772953,0.7138749881928096,0.49631456000955815,0.8335332236935983,0.6470914193607228,0.8347670374358204,116.01474353338511,103.906756120766,116.344301327423,103.86676695225779,127.92963881414309,102.88548121377698,125.79337747263187,102.83703143197624,0.9102911126897046,14.0,0.01678094592326551,1466.0,1417.0,1243.975,1.1784802749251393,1.1390904158041761,0.7525108228403239,0.6666666666666666,3.060900541055637,27,137,69.2355960602075,2026
23,Saint Mary's,WCC,27-4,119.43576584606,45,97.6623761696178,23,0.9100721828641077,23,27.0,4.0,16.0,2.0,16-2,0.5896637053798142,0.559004659910235,0.6118063493300657,0.5896637053798142,0.559004659910235,0.6118063493300657,0.7899336171810575,0.8189563912257666,111.43256174057271,105.86049395275883,111.43256174057271,105.86049395275883,121.00669423746896,98.36362306345923,112.56683122058928,95.10102566025819,0.8742405354395938,5.0,0.06636771413449993,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.332182260661991,21,44,65.19243073771175,2026
24,North Carolina,ACC,24-6,122.28164322418922,31,100.17964570492931,32,0.9082674740084428,24,24.086776681997065,6.9132233180029345,12.086776681997065,5.9132233180029345,12-5,0.6871732911845416,0.5356786357149947,0.8030221453671365,0.6968523296253081,0.5356786357149947,0.813255553004979,0.6696449543640293,0.7865390099389765,114.67313421333301,104.58943080257305,115.17507526219144,104.09421053807732,123.88566610140296,102.84087287857753,121.53484932080194,103.37119275843719,0.8654785968081304,13.0,0.09600541149461306,1355.0,1300.0,1166.9875,1.1611092663803169,1.1139793699589755,0.9872234828483007,0.7058823529411765,5.357008710674139,17,17,67.66703477144742,2026
25,Iowa,B10,20-9,122.3198314159113,30,100.36905575068741,34,0.9067455576961507,25,20.50549685183197,10.494503148168029,10.505496851831971,9.494503148168029,10-8,0.6609865844105125,0.4077093037612725,0.8157671448072702,0.6805488603910765,0.4077093037612725,0.8306106165374686,0.6504631890197147,0.8494448664810922,114.46866290298436,105.47998835049349,115.05275452218164,104.62179719932963,120.93001861560262,101.2755769142122,120.64708042339099,98.13683141318366,0.9148876223241481,12.0,-0.0005577305199718774,1274.0,1240.0,1124.0874999999999,1.1333637283574456,1.1031169726555985,0.9642018621092547,0.5555555555555556,2.175676888430402,34,181,62.78044851739414,2026
26,Cincinnati,B12,17-13,113.49660203049332,98,93.70274628130022,7,0.9006011645792136,26,17.517598191661968,13.482401808338032,9.517598191661968,8.482401808338032,9-8,0.6752378582253905,0.47109368731198953,0.8313481065709327,0.6812719583460067,0.47109368731198953,0.8330673763150196,0.6661526893437939,0.8238328021267424,114.52265314104547,103.96867575687675,114.53610093282481,103.77587997375713,117.89680719772784,93.76738706169071,114.35071443118616,96.60022641915222,0.8743438439226845,13.0,-0.10542736263924357,1227.0,1174.0,1132.6249999999998,1.083324136408785,1.0365301843063681,0.8622949619644955,0.5294117647058824,-1.2609895264044477,66,359,67.70913512211254,2026
27,Clemson,ACC,21-9,115.64641294796294,78,95.77305184682938,16,0.8973751832098074,27,21.943759040045567,9.056240959954435,11.943759040045565,6.056240959954434,11-6,0.6689895033596415,0.5198502556315912,0.783037163386974,0.6607221028742677,0.5198502556315912,0.762462881438423,0.7066053045690243,0.7678320318132411,114.32863490834299,105.77435298492979,114.04196446501057,105.86959612818731,114.89327971958465,94.7054704121763,117.59638814511736,92.71262996926647,0.9390128827666799,12.0,0.00597330224474657,1194.0,1123.0,1103.3749999999998,1.082134360484876,1.0177863373739664,0.41270008831305516,0.6470588235294118,2.1496988566478525,35,160,64.19593135844008,2026
28,Ohio St.,B10,18-11,123.78860377379621,21,102.72026053249002,58,0.8952482839912793,28,19.422737395542633,11.577262604457369,11.422737395542631,8.577262604457369,10-8,0.7111475250445537,0.49321819112572807,0.8443265624393917,0.7143712649294315,0.49321819112572807,0.8360054555214683,0.643497672141559,0.8178307082874194,115.86221470542809,103.32294032807907,116.08257592967117,103.57219125775859,125.93683072109249,103.55138014017022,124.21357817713206,101.50933414993891,0.9106253862225534,13.0,-0.009043909294902286,1374.0,1359.0,1186.1625,1.1583573077044673,1.1457114855679555,0.7611154932601578,0.5555555555555556,1.5064077098179958,40,204,66.17274002866809,2026
29,UCLA,B10,20-10,123.00793553709495,25,102.12860871711167,50,0.8946537079485126,29,20.542997940916003,10.457002059083996,12.542997940916004,7.4570020590839965,12-7,0.6958312672247933,0.48698626341757206,0.8167415325868688,0.7005230171344499,0.48698626341757206,0.8179682316787327,0.6504783125877848,0.8005494656975205,115.76677700959061,103.96734233002645,115.73367207708598,103.81520095200906,123.76225243566593,102.67476609865531,123.76598578547798,105.50006325019591,0.8625142879728395,13.0,0.02172552322474952,1422.0,1377.0,1232.7875000000001,1.1534834673453453,1.116980825973657,0.8412755144241457,0.631578947368421,2.3112253257392252,33,119,64.52267021321997,2026
30,Saint Louis,A10,26-3,121.13029628358899,38,100.62820482730139,40,0.8940214849226844,30,27.748557885727376,3.251442114272625,15.748557885727374,2.251442114272625,14-2,0.5037268943231926,0.3905592489698011,0.5956756061728231,0.4982582034837813,0.3905592489698011,0.576040781743878,0.8553970273539615,0.8911607830454733,108.37937091409343,107.54560147572877,108.26167919386427,107.74973724886677,121.73365978044423,101.0356994650889,101.36967680523051,80.6582256635624,0.9326647483068246,2.0,0.049961594547760835,1358.0,1126.0,1135.6875,1.1957514721259148,0.99146992460514,0.41896218631231746,0.875,2.7084820929972695,31,66,71.32933635000379,2026
31,Santa Clara,WCC,24-7,123.44107454932234,22,102.75404083169718,60,0.8918130654713378,31,24.0,7.0,15.0,3.0,15-3,0.588514937836618,0.5494265625851033,0.6167454310738231,0.588514937836618,0.5494265625851033,0.6167454310738231,0.7827795696047254,0.8038314438271991,111.5620001009024,106.01220353379082,111.5620001009024,106.01220353379082,125.70563964850903,103.16573700936536,121.71945407176918,102.19632762812365,0.8818915275587432,7.0,0.0031048869313473615,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.5835375448991025,39,166,69.8681803824631,2026
32,Texas A&M,SEC,20-10,121.56454474835027,35,101.23021353221776,44,0.8913933369729206,32,20.57953392049512,10.42046607950488,10.57953392049512,7.42046607950488,10-7,0.6568832467826274,0.4148196511568639,0.8419907022611524,0.6619951769343192,0.4148196511568639,0.840510834440259,0.6819786549091009,0.8659018546801472,115.8259665554987,107.06145334321567,115.96836631701625,107.01665631331784,121.9762433206748,100.28315014341597,119.58852906504218,98.71200120730249,0.900811999505262,12.0,-0.0042636487234654075,1399.0,1369.0,1215.8125,1.1506708476841618,1.1259959903356809,0.8153530814850724,0.5882352941176471,1.3836409449741125,41,193,71.07699485412755,2026
33,Kentucky,SEC,19-11,120.49718868694067,40,100.51363377054203,36,0.8894691358207315,33,19.268074277416524,11.731925722583478,10.268074277416522,7.731925722583478,10-7,0.7152788252056695,0.5259592973843191,0.8600525817749372,0.7234102005755326,0.5259592973843191,0.8660136306580754,0.5998716804848158,0.729161384333277,117.62984780032966,104.93896032942385,117.86213328512336,104.55288463589746,121.04934693665655,101.08674851416895,119.52200278966228,101.81294446599084,0.8634419774088101,17.0,0.04108421492955061,1337.0,1320.0,1174.2875,1.1385627454946086,1.124085881864535,0.9673514616714247,0.5882352941176471,2.72596953022093,30,83,67.95975239488622,2026
34,Georgia,SEC,21-9,124.83905817512209,15,104.32647949609424,87,0.8873797919253584,34,21.663873034084578,9.336126965915424,9.663873034084576,8.336126965915424,9-8,0.6632175483908491,0.40637993865703226,0.8596227793637677,0.6659321356269082,0.40637993865703226,0.8533865001051519,0.67446089981422,0.8582836486538711,115.63780368881115,106.14613955481221,115.59940036109029,106.08163497303842,125.9995459162883,105.80716532468017,126.68090946953447,103.07759061593129,0.9146029107471382,15.0,0.04690587045571937,1413.0,1425.0,1205.4125,1.1722128317069884,1.1821679300654342,0.7473697527086822,0.5294117647058824,2.7863472465676753,29,72,71.57587763432592,2026
35,Indiana,B10,17-12,122.93767010810802,27,102.76999443701087,61,0.8870159796728112,35,18.078230671638995,12.921769328361004,9.078230671638996,10.921769328361004,8-10,0.6856428923120216,0.43603485433559097,0.8381811377420628,0.6964399269559409,0.43603485433559097,0.8396627168971336,0.6439594728521634,0.8399988801138897,115.6940001406533,104.21235633962284,115.99761818275194,104.08420843950151,124.56117209647375,105.15352099302494,116.88271419870541,104.1760447935826,0.7897669130573717,14.0,-0.043055015551798026,1361.0,1383.0,1189.0375,1.1446232772305331,1.1631256373327166,0.8529969292927702,0.4444444444444444,-0.010714724756402005,53,286,66.0287181896146,2026
36,N.C. State,ACC,19-11,122.96874073446733,26,102.88461462095444,65,0.886018713610318,36,19.79235428630854,11.20764571369146,10.79235428630854,7.207645713691459,10-7,0.7111460694528785,0.5840043366716245,0.8083721004032492,0.7118551272082481,0.5840043366716245,0.8041918092624761,0.6785334221671375,0.7808509090337796,115.51153817414277,104.54006593467777,115.46917446041985,104.5417260867937,123.52088426714666,103.93356633763291,122.84747959293368,105.09641074473569,0.8575089891617528,12.0,-0.015577042408446151,1358.0,1333.0,1185.225,1.14577400915438,1.1246809677487397,0.7331268598693342,0.5882352941176471,0.9998981095943669,43,217,68.843381747603,2026
37,Utah St.,MWC,24-6,123.18792705631063,24,103.21045622987654,71,0.8844047712231375,37,24.72284742715583,6.277152572844171,14.722847427155829,5.277152572844171,14-5,0.6241707892077051,0.5149641714562505,0.6873956731690738,0.6297852837356823,0.5149641714562505,0.69293689548937,0.7807250751885424,0.8487767239841855,112.36321367989237,105.88244084024416,112.44488163604836,105.7487818080004,124.30488765156035,103.21571526718466,122.70659092874561,105.40434368386028,0.8516890640023941,5.0,0.04274070334132318,1536.0,1363.0,1280.0249999999999,1.1999765629577548,1.0648229526767057,0.7982201195749995,0.7368421052631579,2.5489495016744925,32,80,67.42608082690334,2026
38,Villanova,BE,22-7,119.70949161793874,44,100.56082349543351,38,0.881269706688822,38,23.480200806188556,7.519799193811447,14.480200806188552,5.519799193811447,13-5,0.7012325334557431,0.5584264889079982,0.7885028940126986,0.7011942129000125,0.558426488907998,0.7797164610956209,0.7024677496186104,0.7765098146177226,115.14303000334048,104.48618579623034,114.95434493748937,104.46450117240788,119.0078733515059,99.94053319588937,113.41763396844354,98.19805346276345,0.8398403412111994,9.0,0.0916256364393816,1358.0,1305.0,1219.675,1.1134113595834956,1.0699571607190441,0.7006385648419209,0.7222222222222222,3.7738520755566527,23,20,64.39212477629951,2026
39,Texas,SEC,18-11,126.63215360401253,8,106.38650692656817,118,0.8811523965073548,39,18.950876695904796,12.049123304095204,9.950876695904796,8.049123304095204,9-7,0.6530364152112704,0.41543512893840095,0.846087460307977,0.6672970295769222,0.41543512893840095,0.8491972911491875,0.6320333575188474,0.7672523803440447,115.75228614489616,105.29961973956051,116.43927590352196,105.26405607487965,127.99088744287666,106.52941112636776,127.15412095168189,105.36239826191266,0.8967785192355091,16.0,0.008785795699783772,1302.0,1262.0,1075.0874999999999,1.211064215703373,1.1738579417954353,0.8740759378788723,0.5625,1.2216636652397783,42,154,66.42984112009034,2026
40,Miami FL,ACC,23-6,119.92318919057288,43,101.00788241165526,42,0.8780409862227867,40,23.821578271413177,7.178421728586823,12.821578271413175,5.178421728586823,12-4,0.5934091736403326,0.4014011086810899,0.7494157264197174,0.6139314304933897,0.4014011086810899,0.7674255518022729,0.7326980157537636,0.8405320700610723,111.58393769314392,106.85587403814421,112.43636558980417,106.53378416665517,120.49575166287228,101.895718934055,117.06649226759326,98.04108865795128,0.8848912412075427,7.0,0.07236871806896505,1235.0,1151.0,1081.0749999999998,1.142381425895521,1.0646809888305624,0.9115041548627167,0.75,2.9281566885799415,28,35,68.22356711563376,2026
41,BYU,B12,20-10,124.48816130598757,17,105.17117606814278,98,0.8742582410052502,41,20.39958449484483,10.600415505155171,8.399584494844829,9.600415505155171,8-9,0.7351422651875471,0.60295993832808,0.8362228680800808,0.7415481395900215,0.60295993832808,0.8416396182792013,0.6238517402493239,0.7446324910622931,115.67219149448232,102.46990101048041,115.98691351413507,102.37906889271889,124.13862480064493,107.54483115394345,125.36884187747444,103.28187397841498,0.9027955583797141,14.0,0.08072429837724504,1396.0,1407.0,1216.7375,1.147330463637391,1.156371033193273,0.9337243716642495,0.47058823529411764,3.2682386526122014,24,28,69.77724137709116,2026
42,SMU,ACC,19-10,125.33395531013309,12,106.04006279080275,112,0.8724053475707297,42,20.140325037884203,10.859674962115797,9.140325037884203,8.859674962115797,8-8,0.6933784507113636,0.5397324107887512,0.8182158581484862,0.7026314580315907,0.5397324107887512,0.820280769929197,0.6894459758271213,0.8186714179534484,115.06744707290693,104.48411434204212,115.26888168419525,104.35771069735462,127.4729980729931,107.31463716380453,124.47465062817378,105.23454548739886,0.8733567776720281,11.0,0.0055738717669949756,1304.0,1268.0,1100.8125,1.1845795719071142,1.1518764548912734,0.8368000641748831,0.5,0.8748667722881813,45,161,68.82890052447094,2026
43,Auburn,SEC,16-14,125.28734207810186,13,106.39188753213391,119,0.8676140932052471,43,16.199657169204457,14.800342830795543,7.199657169204457,10.800342830795543,7-10,0.7487023869259307,0.6189344445974343,0.8479366957653691,0.7552337493028861,0.6189344445974343,0.8536721360346013,0.5839804282147895,0.6458243804086494,118.90807704041998,103.74453468817951,119.30759413432676,103.66938334839425,125.52522966821685,106.89216286395781,125.32480763114732,105.96842572959359,0.873175016848023,18.0,-0.010319848797971876,1388.0,1393.0,1173.4875,1.1827991350568285,1.1870599388574654,0.9511746206115481,0.4117647058823529,0.21106827006354356,49,208,67.23164241144734,2026
