col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Rashaun Agee,Texas A&M,SEC,30,64.3,122.3,25.1,51.7,57.36,10.8,25.8,17.0,10.5,125,168,0.744,127,221,0.575,17,74,0.23,3.4,2.1,56.9,Sr,6-7,12,3.61019,132.714,3.5,2026,71003,"Chicago, IL",,1.92097573,107.0,171.0,20.0,50.0,0.6257,0.4,19.0,20.0,0.95,,101.635,95.4907,3.45635,182.297,8.78036,4.56162,4.21873,8.54789,26.0267,5.69901,2.84888,2.5667,6.2,8.7667,2.4333,1.0,0.8,14.3333,Stretch 4,5.15093,2000-11-02,2026
Tyler Cochran,Rhode Island,A10,29,75.4,107.2,25.6,48.5,53.9,4.8,18.9,13.9,14.8,112,150,0.747,92,186,0.495,43,137,0.314,0.9,5.1,46.4,Sr,6-2,23,2.32967,114.503,3.5,2026,71025,"Bolingbrook, IL",,0.96431901,73.0,135.0,19.0,51.0,0.5407,0.3725,0.0,0.0,,,96.2912,96.2961,3.97067,202.528,4.21693,1.30398,2.91295,5.40337,30.4172,1.85699,3.54638,1.2414,4.6207,5.8621,1.8621,2.5862,0.2069,14.6552,Wing G,9.29154,2000-10-15,2026
Curt Lewis,Southern Miss,SB,29,61.9,110.3,11.2,52.6,53.43,2.3,7.8,5.8,12.7,11,17,0.647,9,27,0.333,47,124,0.379,1.5,1.7,11.3,Sr,6-5,1,0.290371,95.6189,2.4,2026,71299,"Louisville, KY",,1.28579864,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.367,112.7,1.85114,108.262,-0.874388,-0.658797,-0.215591,-0.801545,24.371,-1.03009,0.228546,0.4839,1.6774,2.1613,0.871,0.7419,0.2903,5.9032,Wing G,9.80246,2000-10-15,2026
Chase Johnston,High Point,BSth,26,27.7,136.7,15.1,67.3,67.62,2.2,6.4,5.6,7.1,2,2,1.0,0,3,0.0,48,104,0.462,0.4,3.2,1.9,Sr,6-3,99,1.34041,124.636,4.0,2026,71441,"Boca Raton, FL",,2.4997583,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,,104.308,109.603,1.01936,52.2006,2.77566,4.3705,-1.59484,4.8762,12.2897,4.6998,0.176396,0.2414,0.5862,0.8276,0.5172,0.6897,0.0345,6.069,Scoring PG,18.6635,2000-10-15,2026
Devan Cambridge,UCF,B12,29,44.9,121.5,14.8,54.7,58.64,6.8,16.0,8.1,13.1,38,52,0.731,41,64,0.641,15,52,0.288,4.0,1.6,44.8,Sr,6-6,35,1.64908,118.71,4.7,2026,71448,"Nashville, TN",57.2,1.49991943,41.0,59.0,0.0,5.0,0.6949,0.0,13.0,14.0,0.9286,,109.199,103.888,1.89092,99.567,6.15517,3.26892,2.88626,4.00548,18.031,1.64109,2.36439,1.069,2.4828,3.5517,0.931,0.5172,0.6552,5.6897,Wing F,5.6184,2001-01-30,2026
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.40654,104.916,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.47,2.52656,171.762,0.093399,0.186295,-0.092896,-0.569381,31.0688,-0.805002,0.235621,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06,2026
Morgan Safford,Kent St.,MAC,27,75.2,114.8,19.7,50.0,55.41,6.9,13.1,8.4,13.7,92,117,0.786,55,117,0.47,57,164,0.348,1.8,1.4,41.6,Sr,6-5,8,2.19859,112.578,3.7,2026,71540,"Columbus, OH",,0.95350659,44.0,82.0,11.0,35.0,0.5366,0.3143,2.0,2.0,1.0,,111.667,110.91,2.52202,146.139,1.05457,1.65041,-0.595837,0.523551,31.2964,1.21609,-0.692542,1.9286,3.7857,5.7143,1.4643,0.8929,0.4643,14.1071,Wing F,10.5006,2001-02-23,2026
Matt Van Komen,Marshall,SB,21,37.1,120.7,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.64228,114.524,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.183,104.722,2.17382,107.787,3.60611,-0.907265,4.51338,3.42294,20.9318,1.38357,2.03937,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15,2026
Jordan Brinson,Cal St. Northridge,BW,27,45.1,115.7,9.7,50.6,53.65,2.7,13.1,14.1,16.0,13,16,0.813,15,32,0.469,17,48,0.354,0.2,0.7,20.0,Sr,6-2,23,0.511533,100.111,2.3,2026,71663,"Inglewood, CA",,3.40023206,7.0,19.0,8.0,13.0,0.3684,0.6154,0.0,0.0,,,111.589,113.157,1.36983,83.4094,-0.965626,-0.487259,-0.478367,-1.07167,18.4552,-1.32894,0.257266,0.4483,2.4138,2.8621,1.7586,0.3793,0.0345,3.5862,Combo G,4.98917,1999-12-31,2026
Hosana Kitenge,UC Santa Barbara,BW,28,52.3,98.9,22.8,54.1,55.51,8.6,17.5,18.2,26.7,37,62,0.597,82,150,0.547,2,7,0.286,3.3,2.3,39.5,Sr,6-8,34,0.743568,102.485,7.0,2026,71791,"Crawley, United Kingdom",,0.88706634,72.0,125.0,10.0,25.0,0.576,0.4,2.0,2.0,1.0,,105.177,107.481,1.94214,115.286,0.583371,-1.87653,2.4599,-1.56202,20.6167,-2.98177,1.41975,1.5,2.9333,4.4333,1.8333,0.8,0.5667,7.3333,PF/C,0.700259,2000-12-17,2026
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25.0,25.0,13.9,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.0,6.9,0.0,Jr,6-10,13,-0.339347,46.2191,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.9669,89.7328,0.328185,2.58701,-14.1332,-18.3087,4.17548,-19.7719,2.125,-18.3168,-1.45504,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.9021,2001-09-26,2026
Tariq Ingraham,Memphis,Amer,24,19.6,106.7,17.9,51.0,56.38,9.0,11.0,3.2,17.9,28,42,0.667,26,49,0.531,0,2,0.0,2.6,1.7,82.4,Sr,6-9,19,0.492156,107.234,6.0,2026,71940,"Philadelphia, PA",8.8,0.30773492,22.0,39.0,4.0,10.0,0.5641,0.4,6.0,7.0,0.8571,,107.955,104.31,0.982399,37.5021,-2.08812,-2.24301,0.154882,-1.24333,9.5083,-2.29813,1.0548,0.7917,0.9583,1.75,0.1667,0.2917,0.2083,3.3333,C,0.490638,2000-10-03,2026
Josh Ogundele,Hampton,CAA,25,37.7,109.5,20.9,57.8,59.46,9.9,12.1,9.0,18.4,46,75,0.613,57,101,0.564,4,8,0.5,3.1,1.7,68.8,Sr,7-0,23,1.01941,109.053,4.7,2026,72241,"London, United Kingdom",17.8,0.56664934,52.0,84.0,5.0,17.0,0.619,0.2941,2.0,3.0,0.6667,,108.742,112.746,1.30325,70.5903,-0.79577,-1.05919,0.263419,-1.1911,17.4385,-0.728542,-0.46256,1.6538,1.8077,3.4615,0.6538,0.5,0.5385,6.7692,PF/C,1.09699,2000-12-19,2026
Jahari Long,George Mason,A10,29,83.5,113.1,18.6,51.5,56.32,1.7,10.2,22.6,17.3,68,84,0.81,64,129,0.496,39,109,0.358,0.4,1.1,35.3,Sr,6-5,2,2.19617,111.193,2.3,2026,72254,"Houston, TX",52.4,2.18865674,47.0,76.0,17.0,53.0,0.6184,0.3208,0.0,0.0,,,108.695,108.188,3.01874,142.417,0.803706,1.20193,-0.398224,0.84745,33.3667,0.599011,0.248439,0.4333,3.0,3.4333,3.8667,0.6333,0.1333,11.2667,Combo G,6.88808,2001-10-15,2026
Javon Cooley,Pepperdine,WCC,29,74.6,104.2,19.0,48.1,53.88,2.9,14.8,7.5,14.3,77,91,0.846,71,137,0.518,37,126,0.294,1.0,2.0,34.6,Sr,6-5,23,1.37557,105.533,2.6,2026,72291,"Chicago, IL",,0.77776246,51.0,80.0,20.0,57.0,0.6375,0.3509,6.0,6.0,1.0,,113.488,111.711,2.33133,151.678,-1.55298,-0.62758,-0.925401,-1.15572,29.9452,-0.672304,-0.483413,0.7419,3.7742,4.5161,1.129,1.0323,0.2903,11.3226,Wing G,8.34287,2001-10-15,2026
Toneari Lane,San Diego,WCC,29,64.9,118.9,16.8,58.2,59.95,2.2,6.9,5.9,7.7,27,32,0.844,39,85,0.459,71,165,0.43,0.6,1.3,12.8,Sr,6-5,1,2.12919,115.879,1.8,2026,72294,"Atlanta, GA",39.4,1.19993801,21.0,41.0,18.0,44.0,0.5122,0.4091,0.0,0.0,,,119.482,118.458,1.42151,95.6873,-0.773643,2.05186,-2.8255,0.884864,25.9161,3.15813,-2.27327,0.5161,1.4194,1.9355,0.7742,0.6452,0.129,11.2903,Wing G,12.559,2001-10-15,2026
Trae Broadnax,Rice,Amer,27,76.8,109.7,27.2,49.3,54.32,3.3,16.3,23.8,16.6,99,125,0.792,114,231,0.494,36,110,0.327,1.2,2.5,36.7,Sr,6-4,12,2.92057,119.654,3.8,2026,72299,"Savannah, GA",,1.42422785,48.0,83.0,66.0,148.0,0.5783,0.4459,0.0,0.0,,,111.878,111.621,2.4097,148.659,1.95272,2.39463,-0.441912,2.82385,30.4793,2.76699,0.0568624,0.9655,4.2759,5.2414,3.2414,1.2759,0.3103,15.931,Combo G,7.73742,2001-10-15,2026
Jeremiah Williams,Georgetown,BE,30,47.2,97.6,19.2,43.2,46.72,3.2,8.5,27.1,21.1,32,50,0.64,44,115,0.383,11,25,0.44,2.4,2.5,35.7,Sr,6-4,25,0.559688,100.79,3.7,2026,72301,"Chicago, IL",1.4,2.12823087,25.0,61.0,19.0,54.0,0.4098,0.3519,1.0,2.0,0.5,,109.516,105.798,1.86177,93.809,-0.290808,-1.45392,1.16311,-0.109489,19.1,-1.3762,1.26672,0.5333,1.4333,1.9667,2.7667,0.8,0.4,5.1,Scoring PG,2.59138,2001-10-15,2026
Keishon Porter,Evansville,MVC,14,27.5,83.9,22.8,38.5,43.38,3.7,10.8,12.7,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.289827,88.6018,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.6,115.351,1.50474,48.5414,-7.26653,-4.62949,-2.63704,-6.20023,22.0313,-4.64316,-1.55708,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.52449,2001-10-15,2026
Alec Oglesby,Middle Tennessee,CUSA,26,60.0,116.0,15.3,56.7,58.21,2.2,7.1,6.3,11.0,25,36,0.694,16,39,0.41,54,132,0.409,0.3,1.9,21.1,Sr,6-5,0,1.44915,109.622,2.6,2026,72343,"Gainesville, FL",,1.31579719,11.0,23.0,5.0,16.0,0.4783,0.3125,0.0,0.0,,,113.59,111.938,1.85861,89.4145,0.556819,1.64414,-1.08732,0.0494069,24.5464,0.468199,-0.418792,0.5,1.5,2.0,0.8929,0.8214,0.0714,8.6429,Combo G,12.3723,2001-09-13,2026
Tegra Izay,Southern Miss,SB,29,24.8,115.5,12.8,56.4,60.1,8.9,20.7,3.1,15.4,28,44,0.636,22,39,0.564,0,0,0.0,9.7,0.8,112.8,Sr,7-0,22,0.359291,102.658,5.2,2026,72357,"Montreal, Canada",20.8,0.42847654,18.0,27.0,4.0,12.0,0.6667,0.3333,6.0,8.0,0.75,,103.389,105.575,0.988572,59.3018,-0.321657,-3.49344,3.17178,-0.161922,10.629,-1.96602,1.8041,0.9677,1.9355,2.9032,0.1935,0.1613,0.871,2.7742,C,0.0,2001-10-15,2026
Latrell Wrightsell Jr.,Alabama,SEC,22,49.2,121.1,20.0,54.0,56.7,1.4,8.7,13.5,8.1,39,48,0.813,32,67,0.478,65,173,0.376,0.2,2.2,20.0,Sr,6-3,3,3.46269,129.5,2.9,2026,72358,"Omaha, NE",,2.61109754,17.0,34.0,15.0,33.0,0.5,0.4545,0.0,0.0,,,113.608,102.986,2.90451,96.3822,5.84808,5.72608,0.122004,6.03904,27.0864,4.61842,1.42062,0.3636,2.5,2.8636,2.1364,1.0909,0.0455,13.5455,Combo G,15.5601,2001-10-15,2026
Isaiah Cottrell,Southern Utah,WAC,26,66.5,98.6,19.5,43.1,48.22,6.5,18.9,10.2,15.3,56,77,0.727,76,160,0.475,8,44,0.182,4.7,1.3,37.7,Sr,6-11,0,0.694013,99.7571,2.3,2026,72399,"Las Vegas, NV",85.2,1.07898955,64.0,112.0,12.0,48.0,0.5714,0.25,20.0,27.0,0.7407,,111.156,112.366,2.01957,134.636,-0.901848,-1.8342,0.932348,-1.06785,25.6276,-1.11768,0.0498322,1.5517,4.5172,6.069,1.4138,0.5862,1.4138,8.9655,PF/C,3.55925,2001-10-15,2026
Nijel Pack,Oklahoma,SEC,30,74.0,123.6,23.1,60.7,62.13,2.1,9.9,20.0,14.9,33,38,0.868,73,147,0.497,99,218,0.454,1.1,1.3,10.4,Sr,5-10,9,4.1079,132.257,2.8,2026,72421,"Indianapolis, IN",78.4,1.7169298,19.0,33.0,54.0,114.0,0.5758,0.4737,0.0,1.0,0.0,,115.75,109.367,2.55334,127.178,4.81115,5.77473,-0.963581,6.8106,29.7067,6.96982,-0.159218,0.5333,2.6333,3.1667,3.0333,0.6667,0.3,15.8667,Combo G,14.1985,2001-05-22,2026
Andre Henry,UC Irvine,BW,26,50.1,113.4,18.7,53.3,56.78,1.2,10.0,8.9,9.6,40,49,0.816,58,107,0.542,31,89,0.348,0.2,2.0,25.0,Sr,6-4,4,1.41224,111.125,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.38884871,24.0,36.0,34.0,71.0,0.6667,0.4789,0.0,0.0,,,99.8325,100.897,2.4934,96.6778,0.628412,0.323144,0.305268,2.06558,21.7577,0.381242,1.68434,0.2308,2.1923,2.4231,0.9615,0.7692,0.0385,9.5769,Wing G,8.87866,2001-10-15,2026
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.178178,95.3216,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.348,1.208,82.3723,-2.46817,-3.19298,0.724813,-3.61449,16.7188,-2.676,-0.938493,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11,2026
Chad Baker-Mazara,USC,B10,25,65.5,114.9,27.5,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.8,1.4,39.1,Sr,6-7,4,3.91672,130.761,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,107.949,101.967,3.28147,132.844,5.82756,3.64082,2.18673,8.05452,29.6308,6.03919,2.01534,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8408,2000-01-27,2026
Dante Harris,Tennessee St.,OVC,27,81.9,106.4,20.7,44.0,48.61,2.7,8.8,25.3,15.0,72,101,0.713,105,240,0.438,11,36,0.306,0.0,2.9,36.6,Sr,6-0,10,1.38821,104.447,2.5,2026,72478,"Washington, DC",19.0,2.49097256,52.0,98.0,53.0,142.0,0.5306,0.3732,1.0,1.0,1.0,,107.674,114.52,2.24267,144.827,-2.53137,-0.484337,-2.04704,-2.02944,32.0933,-1.11076,-0.918673,0.8667,2.6,3.4667,4.5667,1.6667,0.0,11.7333,Scoring PG,2.28076,2001-10-15,2026
Jay Rodgers,Central Connecticut,NEC,27,76.0,107.3,26.0,48.8,53.88,0.3,8.2,46.2,22.0,67,82,0.817,73,158,0.462,31,87,0.356,0.1,0.8,33.5,Sr,6-3,1,1.92134,110.445,1.7,2026,72501,"Pickerington, OH",,2.55002542,33.0,64.0,40.0,94.0,0.5156,0.4255,0.0,0.0,,,115.851,124.065,1.07406,101.311,-5.51982,0.178636,-5.69846,-3.42887,29.6586,0.793457,-4.22233,0.1034,2.1379,2.2414,7.0345,0.4138,0.0345,11.3103,Pure PG,6.46407,2001-10-15,2026
Jalen Speer,Marshall,SB,30,81.7,111.6,26.0,49.6,52.89,1.3,11.4,30.0,15.6,69,84,0.821,74,174,0.425,87,238,0.366,0.2,1.9,20.4,Sr,6-1,50,2.91419,117.928,3.0,2026,72504,"Gainesville, FL",,2.36110408,25.0,45.0,49.0,129.0,0.5556,0.3798,1.0,1.0,1.0,,113.024,114.988,2.18292,160.166,-0.768325,2.6154,-3.38372,0.762728,32.3742,2.70107,-1.93834,0.3548,3.6129,3.9677,5.4839,1.0645,0.0968,15.6774,Scoring PG,13.7918,2001-10-15,2026
Saba Gigiberia,San Francisco,WCC,24,12.0,96.3,24.8,46.5,43.42,18.5,29.1,17.7,16.6,6,21,0.286,20,42,0.476,0,1,0.0,3.6,1.6,48.8,Sr,7-2,10,0.243686,103.92,4.1,2026,72520,"Tbilisi, Georgia",61.0,1.33333333,16.0,29.0,4.0,13.0,0.5517,0.3077,6.0,7.0,0.8571,,102.803,101.931,0.674071,32.2726,0.422503,-1.93055,2.35305,-0.686515,6.264,-0.817232,0.130717,1.0,1.64,2.64,0.64,0.16,0.28,2.16,C,0.413371,2001-10-01,2026
DA Houston,Texas A&M Corpus Chris,Slnd,23,42.6,96.7,25.4,47.6,51.73,1.8,5.9,28.0,22.7,46,69,0.667,34,84,0.405,24,63,0.381,1.5,1.8,46.9,Sr,6-2,0,0.696155,102.278,5.5,2026,72521,"Houston, TX",,1.45098044,27.0,60.0,7.0,24.0,0.45,0.2917,0.0,0.0,,,107.401,108.473,1.78711,68.0725,-2.8464,-1.3456,-1.5008,-1.95589,19.848,-1.21583,-0.740063,0.28,1.16,1.44,2.96,0.64,0.28,7.76,Pure PG,8.06981,2001-12-26,2026
Terren Frank,Campbell,CAA,6,4.4,80.1,15.8,33.3,37.24,4.4,7.3,10.6,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.3,25.0,Sr,6-8,15,-0.51307,74.7764,7.9,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.324,116.643,0.516994,8.30439,-6.27788,-5.75433,-0.523552,-8.39324,8.4667,-7.43465,-0.958588,0.3333,0.5,0.8333,0.5,0.3333,0.1667,1.6667,Wing F,1.11355,2000-12-06,2026
Tyon Grant-Foster,Gonzaga,WCC,31,53.5,106.1,26.1,49.8,52.41,8.7,17.4,8.4,13.9,79,131,0.603,111,207,0.536,14,58,0.241,6.5,2.1,49.4,Sr,6-7,7,1.79292,116.394,3.7,2026,72539,"Kansas City, KS",,0.81392831,95.0,158.0,16.0,49.0,0.6013,0.3265,38.0,45.0,0.8444,,90.7627,87.3199,3.48276,150.37,4.4593,-0.351265,4.81057,4.33979,21.4774,1.19837,3.14142,1.6129,3.4839,5.0968,1.129,0.8065,1.129,11.0645,PF/C,4.89513,2000-03-05,2026
Monty Bowser,Cal Baptist,WAC,12,8.3,99.9,11.5,36.4,40.24,2.2,16.0,3.7,5.3,4,6,0.667,2,6,0.333,4,16,0.25,0.0,1.8,27.3,Sr,6-7,10,-0.118636,88.0494,1.6,2026,72614,"Charlotte, NC",78.0,2.0012005,2.0,5.0,0.0,1.0,0.4,0.0,1.0,1.0,1.0,,100.089,101.431,0.928792,17.681,-1.39221,-2.37905,0.986832,-2.30714,8.1583,-3.70881,1.40167,0.1667,1.1667,1.3333,0.1667,0.25,0.0,1.6667,Wing G,9.79101,2001-10-15,2026
Vukasin Masic,San Francisco,WCC,30,54.7,98.8,15.9,47.0,48.59,0.7,7.8,17.2,18.3,16,23,0.696,32,58,0.552,30,106,0.283,0.3,0.5,14.0,Sr,6-5,7,0.276311,95.8803,1.7,2026,72621,"Belgrade, Serbia",,2.09367427,21.0,33.0,11.0,25.0,0.6364,0.44,0.0,0.0,,,115.624,113.444,1.57853,82.5437,-3.28603,-1.16721,-2.11882,-2.94558,22.0774,-1.56512,-1.38046,0.129,1.5161,1.6452,2.1613,0.1935,0.0645,5.5806,Combo G,9.61258,2001-06-14,2026
