Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank,season
Arkansas,SEC,70.8,24,72.6,18,15.7,19,17.5,188,127.9,6,122.7,5,102.4,50,108.8,184,2026
Florida,SEC,70.8,25,72.8,15,16.4,51,16.6,21,126.2,9,120.7,15,90.8,4,98.3,20,2026
Texas A&M,SEC,70.7,26,73.1,13,15.4,12,17.4,149,121.0,39,119.3,27,101.3,42,107.4,152,2026
Akron,MAC,70.6,27,71.6,37,15.9,27,17.6,209,120.7,43,122.7,6,107.5,132,105.5,105,2026
Georgia Southern,SB,70.5,28,71.7,33,16.1,40,17.3,136,107.8,196,109.0,164,116.2,306,111.1,252,2026
Georgia Tech,ACC,70.5,29,71.7,34,16.1,36,17.6,199,107.8,197,102.9,291,107.7,139,107.9,161,2026
Radford,BSth,70.4,30,72.5,19,16.1,38,17.0,74,106.3,230,109.0,165,113.6,263,109.6,210,2026
Kent St.,MAC,70.4,31,72.3,21,16.4,57,17.0,68,112.2,122,112.7,91,110.9,210,109.8,219,2026
USC,B10,70.4,32,71.1,52,16.9,95,17.3,133,114.4,96,108.3,176,102.0,45,107.3,149,2026
Florida St.,ACC,70.4,33,72.2,23,15.7,20,17.7,220,116.5,71,110.7,126,104.8,88,107.6,155,2026
Louisville,ACC,70.3,34,71.6,36,15.6,16,17.8,257,124.3,17,119.4,24,98.2,26,100.7,38,2026
Tennessee St.,OVC,70.3,35,70.9,61,16.5,63,17.3,138,108.5,181,109.3,160,111.9,226,104.8,91,2026
Southern,SWAC,70.1,36,71.8,30,16.3,44,17.1,84,103.7,275,104.2,265,113.4,260,110.8,244,2026
North Florida,ASun,70.1,37,71.8,29,17.0,104,16.4,10,106.8,220,106.5,215,124.2,363,123.6,363,2026
Louisiana Monroe,SB,70.1,38,70.7,73,17.1,113,16.9,42,101.6,310,100.5,321,122.5,359,119.7,359,2026
Sam Houston St.,CUSA,70.0,39,70.7,69,16.6,75,17.2,114,115.0,87,114.7,67,108.2,147,107.2,147,2026
Southern Utah,WAC,70.0,40,70.8,64,17.1,132,16.6,20,106.0,239,101.0,314,113.3,256,113.6,300,2026
Massachusetts,MAC,70.0,41,71.3,47,16.7,77,17.2,112,109.0,174,109.8,145,111.8,225,108.1,170,2026
BYU,B12,70.0,42,70.8,65,15.8,21,17.9,273,125.4,12,118.7,33,103.3,62,106.8,136,2026
Memphis,Amer,70.0,43,71.3,44,16.4,52,17.4,142,106.4,226,103.7,275,103.1,59,105.1,95,2026
Xavier,BE,70.0,44,71.3,48,15.9,25,17.8,244,116.1,77,109.0,167,108.4,154,110.9,247,2026
Santa Clara,WCC,69.9,45,70.5,80,16.4,55,17.6,217,122.8,25,118.7,32,103.3,63,103.5,68,2026
South Dakota,Sum,69.9,46,71.7,35,17.0,103,16.8,33,104.8,256,107.8,188,114.4,275,112.7,288,2026
Miami OH,MAC,69.9,47,71.2,49,16.2,42,17.4,155,116.0,79,119.5,21,106.8,122,103.3,66,2026
Arizona,B12,69.9,48,71.8,31,16.3,47,17.0,75,126.6,8,120.0,18,89.1,3,94.7,3,2026
UNLV,MWC,69.9,49,70.7,71,16.5,62,17.5,182,115.5,84,111.7,109,109.6,180,110.9,248,2026
Saint Francis,NEC,69.9,50,70.0,95,17.1,109,17.2,102,99.5,333,99.8,328,122.0,358,117.9,346,2026
New Orleans,Slnd,69.8,51,70.0,97,17.8,217,16.6,18,110.4,153,106.5,216,112.0,229,111.3,258,2026
St. John's,BE,69.8,52,71.5,39,16.0,34,17.7,221,119.0,54,114.3,73,94.9,15,99.0,23,2026
Western Kentucky,CUSA,69.7,53,70.8,68,16.8,84,17.0,76,108.7,179,109.3,159,106.3,112,105.6,107,2026
Oakland,Horz,69.7,54,71.1,55,16.9,100,16.9,61,115.5,85,114.6,69,115.1,291,116.5,339,2026
Cal St. Bakersfield,BW,69.7,55,72.0,28,17.3,157,16.1,3,102.0,306,99.3,333,117.1,319,114.3,315,2026
Kansas City,Sum,69.7,56,71.5,38,17.3,145,16.4,8,92.4,361,93.6,360,116.6,314,118.0,348,2026
Northern Kentucky,Horz,69.7,57,70.7,72,15.9,24,18.3,332,108.2,188,112.3,94,109.3,170,109.1,193,2026
High Point,BSth,69.6,58,70.8,66,15.9,23,18.1,310,118.4,58,122.0,9,109.9,185,100.9,39,2026
New Mexico,MWC,69.6,59,70.6,75,16.2,41,17.8,259,116.9,65,113.8,80,100.3,36,100.0,32,2026
Cleveland St.,Horz,69.6,60,71.4,40,16.7,76,17.1,85,110.0,157,110.8,123,124.2,362,124.2,364,2026
Quinnipiac,MAAC,69.6,61,69.7,117,16.5,60,18.3,329,103.8,270,105.4,243,108.2,145,102.7,56,2026
Lipscomb,ASun,69.5,62,70.7,70,16.3,45,17.5,169,108.1,191,111.1,117,109.1,165,108.3,176,2026
Jackson St.,SWAC,69.4,63,71.3,43,17.7,198,15.8,1,100.0,327,97.3,343,119.1,341,117.8,345,2026
Austin Peay,ASun,69.4,64,70.3,86,16.4,54,17.6,198,108.5,185,113.2,86,108.2,148,105.9,110,2026
Hawaii,BW,69.4,65,72.2,24,16.9,94,16.6,17,106.9,219,108.3,178,101.2,41,96.5,8,2026
Winthrop,BSth,69.4,66,71.4,42,16.6,74,16.9,58,112.8,114,114.1,76,110.8,208,107.9,163,2026
Gardner Webb,BSth,69.4,67,71.0,57,16.8,90,17.0,69,96.1,351,93.6,359,123.3,360,123.2,361,2026
Florida Atlantic,Amer,69.4,68,70.4,82,16.5,65,17.4,162,110.6,150,109.7,150,106.7,116,106.2,117,2026
Le Moyne,NEC,69.4,69,69.2,140,16.8,82,17.9,278,102.0,307,105.0,253,113.2,252,106.3,120,2026
Queens,ASun,69.4,70,70.6,78,16.0,31,18.0,297,116.2,76,119.8,20,118.4,331,117.9,347,2026
Campbell,CAA,69.4,71,70.0,96,17.2,133,17.1,96,110.8,144,107.7,191,112.7,243,112.8,289,2026
Northeastern,CAA,69.3,72,69.6,121,17.1,121,17.4,144,107.0,216,106.4,220,118.2,328,116.2,337,2026
Wisconsin,B10,69.3,73,69.6,120,17.0,107,17.7,237,123.7,18,117.8,40,102.7,53,108.0,167,2026
Dartmouth,Ivy,69.3,74,68.8,163,17.1,118,17.9,280,104.9,252,104.8,258,113.4,259,111.4,259,2026
Mississippi St.,SEC,69.3,75,71.2,51,17.0,106,16.6,24,113.1,105,107.6,194,105.7,101,112.4,281,2026
Alabama St.,SWAC,69.3,76,71.3,46,16.8,87,16.8,40,100.7,320,100.9,315,114.0,266,109.7,213,2026
Tarleton St.,WAC,69.2,77,70.3,83,17.4,163,16.7,32,104.5,260,101.6,308,108.1,144,106.4,124,2026
Duquesne,A10,69.2,78,70.2,91,16.7,78,17.5,190,111.3,134,109.9,141,107.6,135,108.0,165,2026
Marshall,SB,69.2,79,70.6,76,15.5,15,18.3,335,113.0,106,114.2,75,115.8,302,111.5,263,2026
VCU,A10,69.2,80,70.1,93,16.3,49,17.8,261,120.3,47,118.5,35,103.7,70,103.6,70,2026
Vanderbilt,SEC,69.2,81,71.2,50,16.3,50,17.3,140,125.1,15,121.2,11,98.8,28,104.7,90,2026
UCF,B12,69.1,82,70.9,62,16.0,33,18.0,289,122.5,27,116.2,55,106.8,120,110.7,240,2026
Montana,BSky,69.1,83,70.8,67,17.1,127,16.7,28,106.4,228,106.8,210,108.4,153,109.2,197,2026
Bethune Cookman,SWAC,69.1,84,71.1,54,17.3,153,16.6,15,103.7,276,103.9,273,109.4,172,107.5,153,2026
Southeast Missouri,OVC,69.1,85,70.2,90,16.7,79,17.6,194,103.2,286,105.1,250,108.4,152,103.0,60,2026
Penn,Ivy,69.1,86,69.2,139,16.6,71,18.1,302,107.3,206,107.3,205,107.8,141,107.0,141,2026
George Washington,A10,69.1,87,70.3,85,16.5,66,17.5,180,119.6,51,117.2,45,108.7,159,106.3,121,2026
Southern Illinois,MVC,69.0,88,69.9,105,16.4,53,17.8,256,104.4,261,103.1,286,99.3,30,99.4,27,2026
UMass Lowell,AE,69.0,89,69.0,150,17.6,193,17.1,83,102.5,300,104.0,272,116.7,315,111.6,267,2026
Gonzaga,WCC,69.0,90,71.0,59,16.0,29,17.7,234,122.4,29,120.8,14,94.0,11,93.1,2,2026
Howard,MEAC,69.0,91,69.3,137,17.2,136,17.4,143,103.1,290,107.6,196,106.2,109,97.7,18,2026
Old Dominion,SB,69.0,92,70.3,84,17.1,128,16.9,46,106.1,236,106.7,211,112.8,245,110.4,233,2026
Detroit Mercy,Horz,68.9,93,70.2,92,17.3,152,16.9,56,108.5,182,109.4,155,114.2,268,114.3,314,2026
Utah Valley,WAC,68.9,94,69.8,114,16.6,70,17.8,247,112.4,119,110.2,135,102.8,56,98.6,21,2026
Mercer,SC,68.9,95,69.5,123,16.8,81,17.6,192,112.6,116,115.6,61,113.8,265,111.6,268,2026
Arizona St.,B12,68.9,96,70.6,77,17.1,120,16.9,43,117.0,63,110.1,138,103.6,68,109.8,222,2026
N.C. State,ACC,68.9,97,69.8,112,16.5,59,17.9,275,123.1,22,118.3,38,102.9,58,107.3,148,2026
West Georgia,ASun,68.9,98,69.9,103,17.5,179,16.7,30,102.5,299,106.0,226,115.4,295,114.0,305,2026
Texas Southern,SWAC,68.8,99,70.9,63,17.1,114,16.8,35,103.3,283,103.8,274,115.1,290,111.2,257,2026
San Diego St.,MWC,68.8,100,69.3,135,16.5,61,18.2,319,114.7,93,109.6,152,97.6,20,100.4,36,2026
SMU,ACC,68.8,101,71.1,53,16.1,35,17.6,201,124.9,16,119.5,22,106.2,110,109.5,207,2026
UAB,Amer,68.8,102,70.5,81,16.8,85,17.1,89,109.1,171,108.5,174,105.2,94,103.2,62,2026
Arkansas Pine Bluff,SWAC,68.7,103,71.3,45,16.3,46,17.3,125,103.3,282,103.1,284,118.4,330,115.6,331,2026
Iona,MAAC,68.7,104,68.5,180,17.4,168,17.5,185,103.8,272,105.8,235,110.7,206,104.1,80,2026
Belmont,MVC,68.7,105,69.9,104,15.9,26,18.3,330,121.5,36,119.1,29,107.6,133,104.3,84,2026
Colorado,B12,68.6,106,69.9,101,16.8,88,17.6,193,119.0,55,113.3,84,106.6,114,111.9,272,2026
Southern Miss,SB,68.6,107,69.5,124,17.7,197,16.9,41,104.0,267,104.2,266,109.1,162,106.3,119,2026
Marquette,BE,68.6,108,69.9,102,15.5,14,18.7,355,111.6,129,105.8,236,104.5,85,108.0,166,2026
Ohio,MAC,68.6,109,70.2,89,17.1,116,17.5,172,107.3,210,107.3,204,112.8,246,111.5,260,2026
Sacred Heart,MAAC,68.5,110,68.6,173,17.1,126,17.8,255,107.2,211,108.1,182,118.7,335,112.6,286,2026
Northern Colorado,BSky,68.5,111,69.9,106,17.0,101,17.5,167,111.8,126,113.4,83,109.4,175,109.0,191,2026
Weber St.,BSky,68.5,112,69.9,107,17.1,117,17.2,109,111.8,127,111.7,108,114.2,271,111.6,266,2026
Pepperdine,WCC,68.5,113,69.4,130,17.5,172,17.1,91,105.5,246,100.3,323,113.3,257,113.8,302,2026
San Diego,WCC,68.4,114,69.3,134,17.6,182,17.1,88,108.4,186,105.0,252,114.2,270,114.2,308,2026
St. Thomas,Sum,68.4,115,70.1,94,16.8,83,17.5,170,114.5,94,117.6,41,108.3,149,105.2,98,2026
East Carolina,Amer,68.4,116,69.0,149,17.5,177,17.2,113,103.5,277,102.1,302,110.5,203,109.7,214,2026
UTSA,Amer,68.4,117,69.6,118,17.1,122,17.2,105,100.0,326,96.7,349,118.5,334,119.1,356,2026
UC Riverside,BW,68.4,118,71.0,56,17.6,180,16.2,6,103.3,281,100.7,317,111.0,211,110.9,249,2026
North Carolina A&T,CAA,68.4,119,69.0,144,17.8,219,17.0,66,106.0,237,106.6,214,115.8,304,112.9,291,2026
UC Davis,BW,68.3,120,71.0,58,16.5,67,17.3,129,109.9,162,108.0,183,108.8,161,107.2,146,2026
Nicholls,Slnd,68.3,121,68.7,169,17.3,150,17.4,159,106.2,232,104.2,267,112.6,240,110.9,250,2026
UC Irvine,BW,68.3,122,70.5,79,17.1,125,17.0,64,103.3,284,102.3,300,97.8,23,96.2,7,2026
Longwood,BSth,68.3,123,69.5,127,16.8,80,17.7,227,103.4,280,106.1,224,112.4,236,106.7,134,2026
Butler,BE,68.2,124,69.8,110,16.9,92,17.4,152,117.2,62,112.3,96,107.1,127,109.4,202,2026
Portland,WCC,68.2,125,69.8,109,17.3,156,17.3,119,106.6,223,102.0,304,109.6,179,111.9,271,2026
Indiana St.,MVC,68.2,126,68.6,171,17.6,186,17.3,130,106.4,227,103.3,279,109.6,178,107.7,157,2026
Long Beach St.,BW,68.2,127,70.7,74,17.5,173,16.6,22,105.8,242,102.4,298,112.7,244,111.2,255,2026
Loyola MD,PL,68.2,128,68.3,193,17.5,176,17.3,132,103.8,273,105.9,231,118.5,332,112.5,284,2026
Fresno St.,MWC,68.0,129,69.5,128,17.3,143,17.1,87,108.3,187,105.3,244,104.5,84,105.7,109,2026
Bowling Green,MAC,68.0,130,70.2,88,17.3,148,16.7,31,107.4,204,109.2,162,106.1,107,102.5,54,2026
Coppin St.,MEAC,68.0,131,69.1,143,17.9,222,16.7,26,92.9,359,92.7,362,120.5,351,117.0,342,2026
East Texas A&M,Slnd,68.0,132,68.5,179,17.3,144,17.7,235,100.7,319,98.4,340,111.5,217,110.7,239,2026
Wake Forest,ACC,68.0,133,69.8,108,17.0,108,17.5,181,117.0,64,112.1,101,105.9,105,109.8,220,2026
LIU,NEC,68.0,134,68.6,175,17.1,131,17.7,232,105.5,248,107.7,192,109.2,166,103.5,67,2026
Florida A&M,SWAC,68.0,135,70.2,87,17.5,175,16.5,13,98.0,341,98.8,338,111.7,221,106.7,132,2026
Saint Joseph's,A10,68.0,136,68.5,183,17.6,187,17.4,157,105.6,245,104.4,262,102.4,49,102.2,50,2026
Kentucky,SEC,68.0,137,69.6,119,16.5,58,17.9,281,121.1,38,116.9,47,99.7,33,105.4,102,2026
Toledo,MAC,68.0,138,69.7,116,16.4,56,17.9,269,113.9,101,113.9,79,112.0,228,111.5,262,2026
Miami FL,ACC,67.9,139,69.8,113,16.8,89,17.7,238,120.7,44,118.3,39,100.2,35,100.7,37,2026
South Carolina St.,MEAC,67.9,140,70.0,98,18.5,294,16.0,2,94.9,358,95.4,354,120.1,348,115.8,333,2026
Tulsa,Amer,67.9,141,69.0,152,16.9,98,17.8,263,122.2,30,122.6,7,108.4,151,106.3,123,2026
Seattle,WCC,67.8,142,69.0,146,17.2,137,17.8,253,103.2,285,101.8,307,98.2,25,99.2,25,2026
Norfolk St.,MEAC,67.8,143,68.9,157,17.3,154,17.7,219,101.2,313,103.0,288,115.4,298,106.9,139,2026
Wofford,SC,67.8,144,68.5,181,17.8,209,17.2,99,109.9,159,114.0,78,116.8,317,114.2,309,2026
NJIT,AE,67.8,145,68.2,199,17.4,164,17.6,215,97.6,346,98.2,341,114.4,276,109.2,196,2026
Western Carolina,SC,67.8,146,68.9,153,17.9,233,16.9,49,109.9,158,111.4,112,115.9,305,114.1,307,2026
Central Arkansas,ASun,67.8,147,69.0,148,17.2,134,17.3,120,110.3,155,112.8,89,109.3,168,107.9,164,2026
Georgia St.,SB,67.8,148,68.8,165,17.6,183,17.2,101,99.6,331,99.4,331,112.5,237,109.3,199,2026
Manhattan,MAAC,67.8,149,68.1,202,17.8,213,17.4,153,105.4,249,105.8,237,121.6,356,115.6,328,2026
Denver,Sum,67.8,150,69.5,129,17.6,191,17.1,93,116.9,68,116.7,52,121.8,357,121.0,360,2026
Charleston,CAA,67.7,151,68.5,176,17.5,174,17.5,186,108.7,180,109.8,149,107.3,129,106.5,126,2026
Florida Gulf Coast,ASun,67.7,152,69.5,126,17.1,124,17.3,116,105.9,240,109.8,147,114.1,267,113.2,295,2026
USC Upstate,BSth,67.7,153,69.4,132,17.1,115,17.5,174,99.5,334,100.7,318,111.2,213,107.8,159,2026
Richmond,A10,67.7,154,68.7,166,17.5,178,17.3,131,111.2,135,111.0,118,109.5,177,108.0,168,2026
UNC Greensboro,SC,67.7,155,68.9,158,17.3,151,17.4,154,107.8,194,110.1,137,120.5,350,118.7,353,2026
Baylor,B12,67.7,156,70.0,99,17.4,167,17.0,72,122.5,28,115.7,60,107.0,124,111.1,254,2026
North Carolina,ACC,67.7,157,68.9,156,16.8,86,18.0,294,121.9,34,116.5,53,100.7,40,103.2,64,2026
Washington St.,WCC,67.7,158,68.9,155,16.9,99,18.0,295,114.7,90,110.0,139,111.7,222,112.4,280,2026
Utah St.,MWC,67.6,159,68.2,196,16.8,91,18.3,334,122.1,31,119.8,19,102.3,48,103.8,73,2026
Cincinnati,B12,67.6,160,69.5,125,16.9,96,17.9,270,112.4,120,105.8,234,94.0,10,97.8,19,2026
Western Michigan,MAC,67.6,161,69.0,147,18.1,251,16.6,25,107.9,193,106.4,219,117.2,320,115.6,329,2026
TCU,B12,67.6,162,69.7,115,16.5,68,18.1,308,114.2,98,110.3,132,97.3,19,101.1,42,2026
Purdue Fort Wayne,Horz,67.6,163,69.0,145,17.1,130,17.7,225,105.6,243,107.3,202,113.3,258,114.2,311,2026
California,ACC,67.6,164,68.9,154,17.1,123,17.5,191,114.2,99,110.7,125,102.8,54,104.3,86,2026
Grand Canyon,MWC,67.6,165,68.8,160,18.1,252,16.9,59,110.7,146,108.8,169,97.6,21,99.0,24,2026
Mount St. Mary's,MAAC,67.6,166,67.9,210,17.4,160,17.9,267,99.7,329,100.3,324,109.3,167,104.3,87,2026
Syracuse,ACC,67.5,167,68.1,203,17.1,111,17.8,248,115.6,83,109.0,168,105.0,90,107.0,140,2026
Idaho,BSky,67.5,168,69.1,142,17.6,190,17.2,110,109.4,166,110.7,127,109.9,184,109.2,194,2026
Oral Roberts,Sum,67.5,169,69.3,136,17.1,129,17.4,151,101.7,309,102.5,296,115.4,296,115.5,326,2026
Eastern Washington,BSky,67.5,170,68.8,161,17.3,142,17.6,205,113.7,102,112.2,99,113.2,255,113.7,301,2026
Portland St.,BSky,67.5,171,68.7,170,17.9,230,17.1,79,103.7,274,106.0,228,101.9,44,101.9,49,2026
UC San Diego,BW,67.5,172,69.8,111,16.9,93,17.5,183,109.2,168,107.9,186,103.9,75,100.9,40,2026
Grambling St.,SWAC,67.4,173,69.4,131,17.0,105,17.6,214,97.7,345,99.5,329,109.8,182,104.2,82,2026
New Hampshire,AE,67.4,174,67.3,234,17.6,181,18.0,291,94.9,357,96.2,352,115.6,299,110.1,227,2026
Southern Indiana,OVC,67.4,175,68.5,178,17.9,228,16.9,57,95.7,353,97.1,345,114.2,269,107.7,156,2026
Northern Illinois,MAC,67.4,176,69.0,151,18.0,238,16.9,53,97.5,347,97.0,346,114.5,278,113.3,296,2026
Drake,MVC,67.4,177,68.0,207,17.8,216,17.4,161,109.7,163,108.0,184,113.7,264,112.1,275,2026
Penn St.,B10,67.3,178,67.6,218,17.1,119,18.4,345,115.8,82,110.8,122,112.2,233,117.1,343,2026
North Dakota,Sum,67.3,179,69.6,122,17.5,171,17.2,98,107.4,203,106.6,213,118.7,336,115.5,325,2026
Milwaukee,Horz,67.3,180,69.1,141,16.6,72,18.2,315,107.0,217,108.7,171,115.1,289,115.4,323,2026
Creighton,BE,67.3,181,68.5,182,17.7,203,17.2,111,116.9,67,109.9,143,106.7,118,110.3,232,2026
Kansas,B12,67.2,182,68.0,209,17.3,155,17.9,277,119.0,53,110.2,136,93.5,9,100.1,34,2026
Eastern Kentucky,ASun,67.2,183,68.8,164,18.4,274,16.4,12,109.3,167,111.2,115,119.8,346,118.4,350,2026
Dayton,A10,67.2,184,68.5,177,17.8,207,17.1,92,111.6,130,109.4,157,100.5,37,101.0,41,2026
Youngstown St.,Horz,67.2,185,68.9,159,18.0,240,17.0,71,106.4,229,110.0,140,110.0,186,108.8,185,2026
Auburn,SEC,67.1,186,69.2,138,17.2,138,17.5,177,125.7,11,119.4,23,106.7,119,114.2,313,2026
Chattanooga,SC,67.1,187,67.7,215,17.1,110,18.5,347,104.8,254,109.0,166,116.5,312,114.9,319,2026
Nebraska Omaha,Sum,67.1,188,68.8,162,18.1,247,16.7,29,107.1,212,108.2,179,115.0,287,113.5,298,2026
Monmouth,CAA,67.0,189,67.3,233,17.6,194,17.7,242,106.4,225,105.9,233,108.4,150,105.0,93,2026
Mississippi Valley St.,SWAC,67.0,190,69.9,100,18.0,236,16.4,9,89.7,364,90.2,364,120.5,352,119.0,354,2026
Loyola Marymount,WCC,67.0,191,68.4,187,17.6,185,17.6,197,107.0,215,105.3,247,105.7,103,105.3,99,2026
Army,PL,67.0,192,67.3,235,17.9,226,17.7,241,100.3,323,103.1,285,118.8,339,115.2,322,2026
Samford,SC,67.0,193,68.4,184,17.6,184,17.3,134,109.6,165,112.3,95,113.2,254,110.8,241,2026
Abilene Christian,WAC,67.0,194,68.6,174,17.9,225,16.8,38,102.2,301,99.2,334,107.4,131,106.3,122,2026
Bradley,MVC,66.9,195,67.9,213,17.4,161,17.8,260,111.9,124,110.3,133,108.0,142,105.6,108,2026
Alcorn St.,SWAC,66.9,196,69.3,133,18.0,239,16.5,14,98.5,339,97.2,344,118.1,325,116.0,334,2026
St. Bonaventure,A10,66.9,197,67.7,216,17.4,159,18.0,293,114.7,91,112.6,92,113.5,261,111.5,261,2026
Stanford,ACC,66.9,198,68.4,185,17.8,218,17.4,160,116.2,75,110.4,129,103.4,66,106.0,115,2026
Virginia Tech,ACC,66.9,199,68.0,206,17.7,200,17.8,249,116.9,66,112.8,90,103.3,64,106.7,131,2026
Fairfield,MAAC,66.9,200,67.3,238,17.5,170,18.1,314,106.6,222,108.7,170,115.4,297,107.9,162,2026
Elon,CAA,66.9,201,68.0,208,17.7,196,17.7,224,111.2,137,111.8,106,116.4,309,114.7,317,2026
Coastal Carolina,SB,66.8,202,68.3,189,18.7,312,16.6,19,102.1,303,102.6,295,107.7,137,104.1,78,2026
Evansville,MVC,66.8,203,67.6,223,18.7,311,16.9,52,102.1,304,96.8,347,115.3,293,115.7,332,2026
New Mexico St.,CUSA,66.8,204,67.2,241,17.9,221,17.7,229,110.5,152,109.9,142,111.8,223,109.6,208,2026
Bucknell,PL,66.8,205,67.1,244,18.0,242,17.8,252,97.7,344,99.2,336,115.0,286,112.3,279,2026
Stetson,ASun,66.8,206,68.1,201,18.0,237,17.2,97,104.5,258,104.9,257,118.3,329,117.7,344,2026
Central Michigan,MAC,66.8,207,68.3,188,18.2,257,17.1,80,106.1,234,105.0,251,114.4,274,113.5,297,2026
Colgate,PL,66.8,208,66.9,252,17.4,165,18.2,320,107.5,201,109.6,153,114.7,282,111.2,256,2026
Tulane,Amer,66.8,209,68.1,204,17.0,102,18.3,328,107.7,199,105.0,254,110.4,201,108.9,187,2026
South Dakota St.,Sum,66.8,210,68.0,205,17.4,166,17.7,236,108.0,192,109.4,158,112.1,230,108.9,186,2026
Wright St.,Horz,66.8,211,68.7,167,18.1,246,16.9,47,112.3,121,115.1,65,111.2,214,110.0,223,2026
Washington,B10,66.7,212,67.7,217,17.8,211,17.9,268,116.5,72,111.7,107,101.8,43,107.1,145,2026
Lehigh,PL,66.7,213,66.7,264,17.9,227,18.1,303,103.1,291,104.4,261,114.7,283,109.4,201,2026
Tennessee Tech,OVC,66.7,214,68.3,191,17.7,199,17.3,139,102.7,298,103.1,282,115.8,303,110.3,228,2026
Lafayette,PL,66.7,215,66.9,251,18.2,253,17.7,218,100.8,316,102.9,294,116.3,307,112.1,274,2026
American,PL,66.7,216,66.9,253,18.2,255,17.6,200,105.3,250,107.8,189,111.8,224,108.2,174,2026
VMI,SC,66.6,217,67.6,222,18.3,266,16.9,51,99.3,336,101.3,310,125.2,364,123.2,362,2026
Illinois St.,MVC,66.6,218,67.8,214,18.5,286,17.0,65,111.4,132,110.8,124,103.8,73,101.6,47,2026
Nebraska,B10,66.6,219,67.5,224,16.9,97,18.7,357,119.3,52,114.5,71,92.5,7,96.9,11,2026
LSU,SEC,66.5,220,68.7,168,17.2,140,17.6,213,119.9,50,116.0,57,106.7,117,111.6,265,2026
